4,0.238645524,0.270868897,-6.44E-08,0.266537607,0.353873938,-0.020999143,0.299882054,0.423120618,-0.031846583,0.332012862,0.487813979,-0.043886572,0.352122515,0.535579562,-0.051564265,0.3593885,0.342224866,0.007289039,0.409700036,0.329869419,-0.017223617,0.383805513,0.320832282,-0.034878362,0.358065099,0.322534561,-0.041259162,0.359986335,0.282719016,0.010025634,0.408766508,0.268841803,-0.012809473,0.374530822,0.264157653,-0.022334337,0.353912532,0.275678307,-0.021358436,0.357361674,0.225436121,0.006767263,0.405861735,0.212274089,-0.00977764,0.381305277,0.209964395,-0.005600539,0.363135338,0.221832603,0.003762309,0.351622105,0.175208166,0.000417247,0.387558758,0.161868796,-0.003875539,0.373733014,0.163808182,0.004271396,0.360715657,0.176586315,0.014337596,0.669019639,0.237259179,-4.45E-07,0.651628017,0.322951496,-0.032495528,0.621164739,0.422450304,-0.050184216,0.595362186,0.509144664,-0.065465324,0.579630256,0.570887566,-0.073470101,0.546965718,0.378942668,-0.016819937,0.50096941,0.359992385,-0.047753703,0.547992826,0.341103375,-0.060092442,0.565282345,0.353794664,-0.064147457,0.544068575,0.310166955,-0.011849578,0.502092719,0.295980752,-0.044027828,0.555308282,0.284326553,-0.048265941,0.560927927,0.308056533,-0.044557106,0.545443118,0.246430188,-0.012955916,0.50948137,0.232644841,-0.044359662,0.556986094,0.228976786,-0.03348035,0.566961229,0.251216769,-0.018773451,0.54974103,0.189528063,-0.016618192,0.519736171,0.18143262,-0.030827696,0.554925799,0.184353188,-0.019207329,0.568996906,0.201544151,-0.006758816
4,0.240503192,0.263497442,-8.82E-08,0.268666267,0.342293054,-0.019545589,0.304225653,0.412134171,-0.029669562,0.33565563,0.476232946,-0.040779766,0.354512691,0.525621891,-0.047860015,0.358471185,0.335500896,0.002134138,0.408457547,0.324589938,-0.019938713,0.380803525,0.316995263,-0.034531418,0.358801842,0.322787404,-0.040233765,0.362730443,0.275859326,0.003711496,0.412363321,0.261746824,-0.016445525,0.37966314,0.259651095,-0.023285991,0.360801697,0.271504551,-0.022087451,0.360803217,0.220025659,0.000185893,0.408328712,0.203188092,-0.015767856,0.381867766,0.20329681,-0.009787669,0.364707261,0.215322495,-0.000226699,0.354574919,0.170815855,-0.006065914,0.390039235,0.153867677,-0.01094122,0.375805974,0.156246617,-0.002161803,0.363445699,0.166847944,0.007694557,0.668295085,0.234575823,-4.16E-07,0.646879196,0.322243184,-0.02993957,0.616466582,0.420132875,-0.047600698,0.59166193,0.508958757,-0.063697048,0.577578306,0.573045731,-0.0729471,0.54316324,0.366710365,-0.015289973,0.498882055,0.351889849,-0.044963013,0.545132816,0.337099552,-0.057528075,0.564563513,0.348020315,-0.06204037,0.540992737,0.3015818,-0.011062297,0.501071036,0.290445745,-0.042444445,0.553221166,0.283404827,-0.047157798,0.561676383,0.303974152,-0.044141643,0.544232965,0.239013165,-0.012398611,0.506300449,0.226147845,-0.042156085,0.551907003,0.22557652,-0.031234892,0.56502682,0.243593484,-0.016761925,0.550926149,0.182845369,-0.016153777,0.519353747,0.174344718,-0.028918047,0.551307201,0.1818939,-0.017280255,0.564950407,0.196690366,-0.005001707
4,0.242070735,0.267222762,-4.37E-08,0.270295709,0.348834485,-0.022194829,0.304140985,0.416092634,-0.032407057,0.336740881,0.479781985,-0.043197464,0.356915474,0.527359664,-0.049345009,0.359112471,0.337080956,0.008489051,0.40774864,0.32318452,-0.012145222,0.3844091,0.31352368,-0.027010335,0.365060121,0.317694068,-0.032770645,0.361509621,0.277214557,0.013070477,0.406950474,0.258007765,-0.0056401,0.37523666,0.254243523,-0.013786973,0.359674811,0.265784264,-0.013496182,0.359530449,0.220895946,0.011776405,0.404853314,0.203395143,-0.002161059,0.380560994,0.20168744,0.002875862,0.364719927,0.213415891,0.011554874,0.354238629,0.170719072,0.007295094,0.385181546,0.155529514,0.005021107,0.375217229,0.15692535,0.0129545,0.367962927,0.168808207,0.021916753,0.665605307,0.232307658,-4.12E-07,0.646359563,0.321974695,-0.02919279,0.616566002,0.420274556,-0.046744149,0.590951025,0.507810473,-0.062963434,0.5756796,0.570578218,-0.072621472,0.543107569,0.370095283,-0.014846856,0.49828881,0.358052671,-0.044998452,0.543672681,0.341360927,-0.057581265,0.563870668,0.349397808,-0.061676677,0.540101528,0.305560648,-0.011265595,0.498649508,0.296854436,-0.043240488,0.551687777,0.286513865,-0.047731377,0.562254727,0.304100603,-0.043775611,0.542381406,0.243402317,-0.013315873,0.506008625,0.230763048,-0.044083241,0.553014338,0.227773845,-0.033681747,0.566339254,0.244565383,-0.01885719,0.54796356,0.186010435,-0.017625816,0.517829537,0.178158283,-0.031001505,0.551401913,0.184208736,-0.019493017,0.565319002,0.198872373,-0.006952456
4,0.24601078,0.258063227,4.52E-08,0.27217558,0.338502884,-0.019018576,0.307243317,0.407885343,-0.028391182,0.339135796,0.471783578,-0.038385902,0.359422296,0.519554138,-0.046098739,0.360510111,0.323864222,0.002283393,0.407510638,0.320339888,-0.013910674,0.399188638,0.31071046,-0.026072383,0.383026004,0.308348566,-0.030920235,0.364622444,0.262405753,0.004842545,0.411407739,0.246703327,-0.006013125,0.395531952,0.242160499,-0.010664321,0.384270102,0.250103474,-0.01053052,0.362066835,0.208484799,0.002688546,0.405061901,0.192859292,-0.005252472,0.395233363,0.190706551,-0.000372173,0.388211727,0.199294865,0.005676874,0.353570312,0.161808416,-0.002256181,0.388475418,0.146431461,-0.002616843,0.386556327,0.147586972,0.00595014,0.382904261,0.157057166,0.013956251,0.667764008,0.226428062,-4.33E-07,0.645382404,0.313313246,-0.031379707,0.61595428,0.411438107,-0.050161127,0.591257215,0.502101302,-0.067033596,0.577696681,0.567190468,-0.076636121,0.540472329,0.358319759,-0.016445562,0.500334144,0.344158828,-0.04635869,0.548246682,0.329435021,-0.058538955,0.566501498,0.34002009,-0.062870838,0.538279533,0.293294251,-0.011460133,0.498569131,0.284805119,-0.043089613,0.553679049,0.277761579,-0.046772897,0.559888542,0.296436965,-0.042976093,0.541641653,0.230168223,-0.012216681,0.503689945,0.21646893,-0.04237882,0.551165581,0.217220828,-0.030613715,0.563072801,0.23447144,-0.015560873,0.548833728,0.174786836,-0.015524964,0.517790139,0.164483592,-0.028445691,0.550994277,0.174428552,-0.016596828,0.564254224,0.190064713,-0.004196303
4,0.241944879,0.25598985,-5.67E-08,0.26872164,0.335943431,-0.026136843,0.304595143,0.406006098,-0.038374472,0.336645544,0.471928179,-0.050352361,0.356543005,0.520514011,-0.058458567,0.369032979,0.330494881,0.000129937,0.416596353,0.316026062,-0.023904901,0.393396527,0.305167139,-0.040353749,0.371333569,0.307372153,-0.046600666,0.371608108,0.269534767,0.005445969,0.420712858,0.248947918,-0.018664353,0.388100505,0.243326515,-0.02889502,0.366829127,0.252653539,-0.028522875,0.368630558,0.213204503,0.004952766,0.412922949,0.194456175,-0.01472437,0.385251015,0.193919182,-0.012868186,0.364778429,0.204944417,-0.004573727,0.362193882,0.164747611,0.00139615,0.395045251,0.147823751,-0.006296067,0.379985243,0.149608254,-0.000851319,0.366595715,0.160904825,0.007482508,0.66750294,0.225852728,-4.07E-07,0.644940972,0.313250691,-0.030838665,0.617501915,0.410027325,-0.049325105,0.59211874,0.500568688,-0.065734729,0.576106012,0.56373322,-0.074644141,0.541881621,0.362270683,-0.016928708,0.500429809,0.348504931,-0.046014853,0.54724133,0.332760632,-0.05672989,0.566011488,0.343455285,-0.059919573,0.537744403,0.297169,-0.011636622,0.498130649,0.28815341,-0.043749649,0.553151429,0.279851168,-0.047690853,0.561299562,0.300159216,-0.043827444,0.540064752,0.233792424,-0.01171378,0.504763722,0.220089078,-0.041911218,0.552401543,0.219576523,-0.030475736,0.564222097,0.237759203,-0.015511814,0.546421111,0.178141475,-0.014190662,0.517895579,0.168544084,-0.026910633,0.55181849,0.176834404,-0.015171882,0.564249516,0.191845655,-0.002821525
4,0.251190484,0.246492028,1.87E-07,0.276812881,0.330208212,-0.031564847,0.311282128,0.401222825,-0.045415141,0.341121376,0.46931228,-0.057429936,0.363195837,0.516996086,-0.068189941,0.360180855,0.323162943,-0.012248602,0.395745933,0.319346994,-0.031055011,0.408718258,0.308550924,-0.046965867,0.417117804,0.299615234,-0.056318872,0.366951287,0.261818498,-0.005471057,0.411653429,0.250044554,-0.024877317,0.409078091,0.241780683,-0.036132611,0.405647665,0.24021633,-0.039921269,0.367004305,0.206749752,-0.003918086,0.408579886,0.19253698,-0.020914709,0.402393043,0.188501924,-0.023099413,0.394962162,0.19246152,-0.020098705,0.361212015,0.157027751,-0.006033822,0.395066768,0.144270107,-0.015641194,0.396606445,0.141240716,-0.015068753,0.394889265,0.146355644,-0.012087589,0.664308667,0.221879542,-4.11E-07,0.64429462,0.311701328,-0.0305686,0.617830694,0.406888843,-0.049293533,0.592356801,0.497561336,-0.066337623,0.578004718,0.562811494,-0.076105021,0.541032553,0.355356216,-0.015529704,0.500153005,0.344217777,-0.044997528,0.546418428,0.326172143,-0.056997839,0.565453887,0.334858537,-0.06099011,0.537674129,0.290746957,-0.010436134,0.49887377,0.282884866,-0.041750759,0.552653551,0.272401512,-0.046240643,0.559657097,0.291582435,-0.043089833,0.539733708,0.228457749,-0.010812497,0.503508687,0.217369527,-0.040875457,0.550471067,0.215692416,-0.029775737,0.562963307,0.23226434,-0.015051417,0.545376718,0.173888549,-0.013609911,0.51608026,0.164872289,-0.026555542,0.549084783,0.173544586,-0.014847355,0.562730312,0.188764974,-0.002344694
4,0.24713254,0.239489615,9.05E-08,0.271450639,0.320319146,-0.023713686,0.310934812,0.396515936,-0.03462055,0.342741609,0.461119115,-0.04520325,0.365136474,0.507385254,-0.054459225,0.366629481,0.316007406,-0.00575076,0.410275757,0.311834127,-0.023852015,0.415148437,0.297654867,-0.038925137,0.409095138,0.288977802,-0.046466295,0.371309847,0.254507363,-0.002761531,0.420452803,0.240504801,-0.019876638,0.409161776,0.232034475,-0.029817101,0.395102501,0.236223757,-0.032123819,0.368630975,0.199925512,-0.004168673,0.413974583,0.183442533,-0.01742989,0.405398995,0.177283525,-0.017173287,0.393801361,0.183471009,-0.012930162,0.358857423,0.151667491,-0.008618589,0.394099116,0.134170294,-0.014218391,0.393570065,0.12954171,-0.009896994,0.388413101,0.135303885,-0.00420605,0.662988305,0.217915803,-4.14E-07,0.645174384,0.30505392,-0.033889201,0.619639337,0.401509553,-0.054764893,0.595059335,0.492984831,-0.072788037,0.57947439,0.557765603,-0.083328269,0.542102873,0.352114171,-0.024318282,0.500105441,0.339237899,-0.053947702,0.547466278,0.321885943,-0.064094067,0.566480696,0.333420724,-0.066856951,0.53823328,0.286656648,-0.017698988,0.498447567,0.278555334,-0.049100328,0.55347687,0.267873019,-0.051598601,0.560620129,0.288950443,-0.047306683,0.539709806,0.223338321,-0.016336663,0.501854718,0.211370677,-0.047055483,0.550764441,0.208696902,-0.034363009,0.563509345,0.227473378,-0.018841406,0.544988513,0.16876778,-0.01747689,0.515541673,0.160878509,-0.0316622,0.550846577,0.168012336,-0.019620074,0.564874113,0.184159398,-0.006955899
4,0.250016183,0.240397364,4.43E-08,0.274939388,0.31794399,-0.025911478,0.313046932,0.39253211,-0.037560642,0.343385369,0.461087108,-0.048961766,0.364996612,0.507867932,-0.058018867,0.374046564,0.314732105,-0.001325466,0.419636488,0.306954622,-0.02213344,0.411892354,0.295860738,-0.038480718,0.393689096,0.292601049,-0.045636881,0.377984464,0.254144311,0.003209329,0.428218961,0.239289925,-0.016686305,0.407017887,0.230479032,-0.027689416,0.386225581,0.235780329,-0.029491723,0.374446005,0.19973278,0.002418472,0.419248283,0.182422787,-0.013533317,0.400563538,0.17761533,-0.014005058,0.381565541,0.185707256,-0.009011962,0.364934146,0.152120411,-0.00150811,0.398195148,0.136033535,-0.007780635,0.390467018,0.13313444,-0.00347314,0.380335689,0.140964761,0.002761931,0.665105522,0.216649726,-4.16E-07,0.64521426,0.30584231,-0.031600051,0.618708193,0.402842134,-0.051120438,0.594092429,0.494103074,-0.068573996,0.579314172,0.558748364,-0.078662328,0.542301118,0.352489769,-0.018580554,0.501533687,0.34234187,-0.048473042,0.548443377,0.326738238,-0.059743918,0.568093836,0.335219473,-0.063205101,0.537854612,0.287832856,-0.013479653,0.498689592,0.282291651,-0.046029121,0.553161442,0.273737222,-0.049998008,0.561882794,0.291936547,-0.046233501,0.539613128,0.22422342,-0.013857692,0.503308475,0.213257805,-0.044758249,0.550745785,0.211449713,-0.033150434,0.563312829,0.227479756,-0.018079437,0.545543015,0.167821318,-0.016694037,0.516616344,0.160969764,-0.030372519,0.550927222,0.169311747,-0.018684324,0.564254701,0.183807179,-0.006282077
4,0.246380329,0.237202525,1.40E-07,0.271192163,0.313253134,-0.026700627,0.308719248,0.385926604,-0.038826756,0.338939428,0.455428421,-0.050019845,0.360770613,0.504951239,-0.060403079,0.362003356,0.311689526,-0.007686896,0.398698866,0.307996482,-0.024907216,0.412434638,0.296658695,-0.040263724,0.4176687,0.287163675,-0.049068291,0.367533177,0.251643509,-0.003815872,0.414161801,0.237468675,-0.020533308,0.412028611,0.229323238,-0.031260394,0.40623197,0.228800327,-0.034870744,0.364656836,0.197494835,-0.004660648,0.408110589,0.179234564,-0.018788172,0.406742871,0.173077255,-0.020921722,0.401495337,0.177018553,-0.018600954,0.354415566,0.147702262,-0.008804975,0.389208645,0.12788336,-0.016390759,0.39454788,0.12308912,-0.014722883,0.394840002,0.12836659,-0.01123863,0.665256798,0.211151451,-4.26E-07,0.647258461,0.297865868,-0.035563421,0.621792674,0.394292086,-0.056527894,0.597443759,0.486641765,-0.074156858,0.580574512,0.549999535,-0.084009893,0.542385876,0.345845431,-0.025730377,0.501819789,0.33062169,-0.055562463,0.54917717,0.312117487,-0.065390356,0.567899883,0.324716628,-0.067894973,0.538595974,0.278505355,-0.018127706,0.500938118,0.267506689,-0.049946357,0.555717707,0.256426781,-0.052683625,0.561414242,0.279314846,-0.048640274,0.540038764,0.214481771,-0.015909225,0.504498243,0.200871527,-0.046807732,0.552857161,0.198675379,-0.034433298,0.564209402,0.21903792,-0.019275431,0.545500815,0.160125136,-0.016342316,0.517052293,0.150285125,-0.030779252,0.5523839,0.157595515,-0.019188328,0.565976858,0.174929619,-0.006846581
4,0.247566029,0.237324417,1.45E-07,0.272725403,0.315739036,-0.032899782,0.312032193,0.389180809,-0.047035035,0.34276095,0.455919623,-0.058895074,0.364711255,0.504584014,-0.069474347,0.366913289,0.311581105,-0.013111639,0.411409438,0.303782105,-0.033177353,0.417210519,0.288704962,-0.050247144,0.410605252,0.280957192,-0.058959559,0.369288445,0.247862399,-0.005611639,0.423393786,0.23393932,-0.026082631,0.410707653,0.222700596,-0.039110225,0.390520602,0.226139009,-0.042543687,0.364087641,0.192448288,-0.003094653,0.41200909,0.175775483,-0.019314041,0.399989277,0.169278726,-0.022688111,0.381640613,0.177608132,-0.02009506,0.352279097,0.146921337,-0.004143555,0.385745466,0.130698726,-0.012299055,0.382233202,0.124606252,-0.010992818,0.373164952,0.131288439,-0.007221397,0.667385936,0.208683506,-4.17E-07,0.647345483,0.293970704,-0.036222838,0.622089267,0.391985178,-0.058326315,0.596575022,0.486887574,-0.077081762,0.580538154,0.551787734,-0.087502949,0.541636229,0.348095328,-0.024705242,0.502489924,0.334224433,-0.054911062,0.550732195,0.317917079,-0.063236199,0.568224967,0.330297798,-0.064277425,0.537879765,0.282150209,-0.016806414,0.500481844,0.271899223,-0.048085567,0.557585418,0.263591647,-0.047799155,0.560251176,0.287071407,-0.041078709,0.539565086,0.217605501,-0.014840367,0.505392134,0.203222886,-0.045845766,0.554963052,0.202815786,-0.03184016,0.564014614,0.222640067,-0.015176551,0.545328677,0.162460685,-0.015663777,0.51869154,0.153091103,-0.029919025,0.554999769,0.161487624,-0.017738834,0.567328453,0.176710457,-0.004771734
4,0.24305813,0.221679837,1.35E-07,0.268830448,0.297017157,-0.019989347,0.305323809,0.369762897,-0.028946465,0.335829645,0.439333022,-0.037897665,0.356387407,0.487773925,-0.046456829,0.348775655,0.296057373,-0.002268208,0.381647229,0.298007518,-0.013262446,0.400928706,0.289803445,-0.023249311,0.417911232,0.283653527,-0.030202983,0.356515884,0.237366676,-0.0012202,0.40101409,0.223385975,-0.014123652,0.400750667,0.214997083,-0.02038751,0.401704609,0.217392921,-0.021095037,0.356066793,0.185074538,-0.00383611,0.398776591,0.168394089,-0.015078032,0.401619911,0.161076829,-0.012658831,0.405034214,0.166600063,-0.007568291,0.347521096,0.13591826,-0.00918981,0.381713182,0.117280573,-0.014748265,0.391496241,0.109994888,-0.010054667,0.398357987,0.114755988,-0.004429481,0.669968426,0.197595894,-4.40E-07,0.653315008,0.285041273,-0.037272878,0.623735607,0.38597852,-0.057746578,0.598229885,0.476630986,-0.075068168,0.583495677,0.543692112,-0.085171312,0.550854325,0.33106786,-0.025100823,0.507788956,0.31199792,-0.05627384,0.55399549,0.293310106,-0.067637429,0.57203269,0.3071464,-0.071004517,0.547439694,0.261830479,-0.017720938,0.509776473,0.246386677,-0.049886879,0.56283921,0.236353695,-0.052693915,0.567659199,0.259948373,-0.048446063,0.548418581,0.197591096,-0.016402604,0.513598502,0.182581246,-0.04828243,0.560308754,0.179277316,-0.036601655,0.569804609,0.198723629,-0.021479953,0.552265346,0.142163515,-0.017930752,0.524423957,0.132206291,-0.032566212,0.557295978,0.134245887,-0.020821095,0.569005072,0.146878913,-0.0082186
4,0.232818916,0.220206231,1.97E-07,0.264176548,0.294203967,-0.019908158,0.301431,0.363401711,-0.028399905,0.333135426,0.426948607,-0.036504425,0.353965729,0.47688669,-0.04380868,0.348909289,0.284844548,0.003974802,0.389880389,0.277976364,-0.003832848,0.409588367,0.267407268,-0.013273424,0.42129904,0.261738062,-0.019311415,0.352214903,0.226789206,0.007062996,0.4013834,0.213943645,-0.001734122,0.40280652,0.206133544,-0.010197867,0.398482531,0.207050696,-0.012889666,0.349521458,0.176200971,0.006551695,0.395308912,0.161370635,-0.000439692,0.399929881,0.152110919,-0.001386325,0.398585707,0.153283104,0.000611886,0.340599984,0.131694376,0.0033641,0.376061529,0.113336697,0.000375446,0.387948513,0.103419811,0.002857136,0.394882441,0.103818253,0.006510668,0.683185101,0.185511455,-4.27E-07,0.661686242,0.273729414,-0.037528101,0.636850536,0.369519442,-0.058409654,0.610509515,0.459761143,-0.075801648,0.594106078,0.52259028,-0.084705248,0.558105588,0.328571737,-0.02201147,0.516144872,0.30569616,-0.052971669,0.565241098,0.289315671,-0.063650511,0.580211401,0.309140623,-0.066343814,0.554130316,0.260132104,-0.013349857,0.514886141,0.244671345,-0.04514835,0.571268737,0.237042964,-0.046710234,0.573670268,0.264727384,-0.041460212,0.555868447,0.196050823,-0.011054837,0.519089282,0.180452198,-0.041584659,0.567985237,0.179138064,-0.028192954,0.577761352,0.199385732,-0.012019139,0.561400533,0.143775955,-0.011801128,0.533210814,0.133592531,-0.024379354,0.567409992,0.139760032,-0.011778605,0.579582691,0.152117625,0.00130155
4,0.23367466,0.218841031,3.26E-07,0.267130494,0.299442977,-0.01694159,0.302682161,0.36874181,-0.021544859,0.333516479,0.431798637,-0.026360469,0.355471194,0.480285436,-0.030725865,0.341296643,0.289151907,0.016902225,0.380273819,0.284142315,0.017114604,0.403170705,0.276952446,0.010515244,0.42152983,0.272642583,0.00470433,0.345262587,0.230328694,0.020023681,0.387617826,0.214173719,0.02102966,0.405400872,0.206613272,0.012150892,0.416743279,0.205516025,0.005756855,0.34358412,0.178478956,0.019313917,0.382726967,0.16013515,0.019599529,0.399153888,0.152443141,0.015540937,0.409295768,0.152876154,0.012684981,0.335859835,0.134019718,0.01593063,0.369226009,0.115398481,0.017243132,0.386843383,0.106095433,0.018646015,0.400860906,0.106632158,0.019764775,0.68244946,0.192228809,-3.85E-07,0.66302532,0.272954345,-0.03904568,0.636574626,0.365774691,-0.060927168,0.610936999,0.454707503,-0.079381645,0.593005717,0.518093228,-0.089534149,0.557096899,0.329603642,-0.022868028,0.513535738,0.306524396,-0.053195577,0.560943484,0.28930679,-0.062252339,0.577985823,0.307284236,-0.063236885,0.554227352,0.265504658,-0.01316262,0.516350091,0.246552855,-0.043077532,0.57214874,0.238558337,-0.042254221,0.572580874,0.268685728,-0.0348593,0.556012034,0.204416662,-0.010258596,0.521050215,0.183938831,-0.039342862,0.567590654,0.18402116,-0.025569802,0.574640393,0.208009705,-0.009158608,0.560974598,0.15287365,-0.010584731,0.532382131,0.13989681,-0.02247219,0.565634906,0.145293102,-0.010212354,0.577268302,0.15990372,0.00265398
4,0.228568003,0.22244522,3.75E-07,0.262282431,0.299124807,-0.012035836,0.295689702,0.364965558,-0.01624639,0.324815869,0.425195068,-0.022082234,0.345994979,0.472815514,-0.027651109,0.337380469,0.276798576,0.024643295,0.379144192,0.269589871,0.027205262,0.402306408,0.266358167,0.02219132,0.41749531,0.264277697,0.017963916,0.33867088,0.221971154,0.024949659,0.384350806,0.211227968,0.027759446,0.400334239,0.212257653,0.019530585,0.404208779,0.218746513,0.014369975,0.336398751,0.173709661,0.021717554,0.379658937,0.161128208,0.02406022,0.397138953,0.159912556,0.021507623,0.402995348,0.167861581,0.019945029,0.328106344,0.130613148,0.016109113,0.361198902,0.103826508,0.01820357,0.380843878,0.09640123,0.019981652,0.393982828,0.101956546,0.021885173,0.686656654,0.185370311,-4.02E-07,0.670439661,0.269164741,-0.040711138,0.645097136,0.365038753,-0.062484138,0.618585467,0.452128351,-0.080314547,0.599392414,0.513080239,-0.089872926,0.566721439,0.326206356,-0.023695722,0.523324192,0.302014321,-0.054823443,0.571323454,0.28324455,-0.065280356,0.587239742,0.302724242,-0.067596503,0.564054191,0.259617597,-0.013729219,0.526613772,0.239649981,-0.045515183,0.582343459,0.228750929,-0.047120057,0.584043562,0.259207368,-0.041322209,0.565399945,0.197300687,-0.010599018,0.530852437,0.177764684,-0.042220417,0.578232527,0.173171222,-0.030310946,0.585195124,0.196496338,-0.014624932,0.568869054,0.144601896,-0.010615637,0.541746199,0.132053033,-0.024927694,0.574541986,0.132455692,-0.013729347,0.58517462,0.1449963,-0.001158646
4,0.225905329,0.219671667,2.88E-07,0.259519637,0.293674976,-0.020220537,0.294751406,0.363269776,-0.028052485,0.325317055,0.423861504,-0.035841715,0.346226126,0.472963452,-0.042890284,0.340146095,0.274722934,0.012280375,0.381079197,0.269704312,0.006849961,0.402680516,0.263005912,-0.00334133,0.416399479,0.258551925,-0.010489216,0.340866417,0.218779057,0.015427073,0.39067775,0.203586921,0.004832495,0.393022478,0.198489547,-0.009870328,0.38415277,0.201697916,-0.016440358,0.337421358,0.168271333,0.014764614,0.383328915,0.150400564,0.005752434,0.3884826,0.143778354,-0.003013211,0.382694781,0.148669153,-0.005665002,0.328344256,0.124265537,0.011653575,0.363318235,0.102826893,0.007190572,0.378884494,0.096165985,0.004317887,0.3871198,0.101785868,0.003950984,0.688847423,0.193349004,-3.81E-07,0.670543551,0.272335649,-0.040760085,0.644855082,0.365409642,-0.061831448,0.620435894,0.451443255,-0.078959778,0.600725651,0.50963968,-0.087655842,0.565076292,0.326231927,-0.022088353,0.52231425,0.300474048,-0.052881502,0.569815695,0.285054326,-0.063014679,0.584843934,0.305359632,-0.06484285,0.562671602,0.261227787,-0.011340623,0.52622354,0.240115434,-0.042384103,0.58109206,0.233498022,-0.043073926,0.580652893,0.263395429,-0.036483541,0.56456846,0.200809911,-0.007762345,0.531324029,0.178958237,-0.038666353,0.577426136,0.179399371,-0.027240496,0.582394004,0.203357428,-0.011725648,0.568750322,0.148941487,-0.007374627,0.541001022,0.134589672,-0.020642003,0.573537409,0.139889032,-0.009860939,0.584000826,0.154731035,0.002365859
4,0.223677769,0.213395983,3.61E-07,0.256946683,0.293164939,-0.015010087,0.28703028,0.360421419,-0.019027228,0.315551519,0.42180118,-0.024035316,0.338539958,0.467832565,-0.028342698,0.329485208,0.270406634,0.026380949,0.3732481,0.259055763,0.028950538,0.396411777,0.249997064,0.023203189,0.412664324,0.243636519,0.018297,0.331328183,0.212316811,0.02915494,0.378456146,0.195620805,0.031110644,0.391871572,0.188087165,0.021897193,0.396966159,0.190200329,0.016510956,0.328678042,0.15909335,0.027884735,0.371595949,0.140834928,0.030329019,0.387156278,0.132438511,0.027788026,0.395185888,0.137957066,0.026575886,0.319881618,0.113574222,0.023875872,0.355023861,0.096121788,0.027796503,0.371878386,0.086849689,0.031115916,0.383432716,0.090247154,0.034024488,0.698659599,0.181010008,-3.95E-07,0.678105354,0.26528734,-0.039662678,0.652622342,0.36037159,-0.061232705,0.625991881,0.448127687,-0.078864485,0.606824696,0.509527206,-0.088278271,0.574792087,0.319328785,-0.021757584,0.532056689,0.290823072,-0.05216879,0.579563797,0.27696678,-0.063308917,0.595554948,0.298585385,-0.066227712,0.572592318,0.251241744,-0.011811635,0.534573138,0.230165049,-0.042792249,0.588571727,0.22349079,-0.045458797,0.592141628,0.253246069,-0.040791117,0.574825764,0.188797712,-0.008473876,0.540472806,0.169534951,-0.038656063,0.587087631,0.168564036,-0.027592618,0.596899807,0.191413164,-0.012778761,0.5791412,0.137359336,-0.008162496,0.550887525,0.127232999,-0.020964425,0.583453476,0.130853653,-0.009757005,0.595359385,0.143202245,0.002532646
4,0.219062746,0.216557622,3.70E-07,0.254214346,0.297072291,-0.029109608,0.28938207,0.365117103,-0.040439889,0.317218393,0.421731621,-0.05125507,0.340870619,0.469212174,-0.062160753,0.331053853,0.268507868,0.00633725,0.374666631,0.255061805,-0.003542098,0.398019165,0.247656316,-0.021110596,0.413434207,0.246116862,-0.034853917,0.328675568,0.213598609,0.010349978,0.37880671,0.195142597,-0.006699836,0.393810868,0.186930448,-0.035173401,0.393567502,0.191273123,-0.054062307,0.323578775,0.162674725,0.009399865,0.369949698,0.143794119,-0.006245015,0.389545441,0.132681817,-0.032698207,0.390260428,0.137549117,-0.049305826,0.314820558,0.118845075,0.005536106,0.353037566,0.100434557,-0.006948735,0.372905642,0.089791089,-0.023145137,0.381637663,0.093667507,-0.035110336,0.700684547,0.183932334,-3.73E-07,0.680169165,0.264202893,-0.041004092,0.652421713,0.359896749,-0.062096823,0.624828935,0.449608892,-0.079006426,0.604953289,0.510088027,-0.087229207,0.571482778,0.320793241,-0.019341195,0.531791747,0.294236392,-0.048154175,0.579077721,0.281526923,-0.057099037,0.591394722,0.303161204,-0.058400843,0.568711042,0.257534593,-0.008089085,0.533435464,0.235040084,-0.036989875,0.589647472,0.230264992,-0.036440346,0.58774215,0.260513783,-0.028841665,0.570253491,0.19766441,-0.004207652,0.539589167,0.17529425,-0.033669766,0.586899996,0.177123576,-0.022330239,0.59181875,0.200289458,-0.006839439,0.574178874,0.146112651,-0.003560704,0.547761738,0.133148089,-0.015786739,0.581439674,0.138827071,-0.005138271,0.591918588,0.151960224,0.006995503
